,country,year,gfw_forest_carbon_gross_emissions__Mg_CO2e
64,Albania,2019,428071.0
65,Albania,2020,438029.0
66,Albania,2021,549402.0
67,Albania,2022,683222.0
68,Albania,2023,948213.0
69,Algeria,2001,821888.0
70,Algeria,2002,739994.0
71,Algeria,2003,1026669.0
72,Algeria,2004,1175226.0
73,Algeria,2005,1114109.0
74,Algeria,2006,1387006.0
75,Algeria,2007,1387189.0
76,Algeria,2008,2139589.0
77,Algeria,2009,2809777.0
78,Algeria,2010,716202.0
79,Algeria,2011,2388574.0
80,Algeria,2012,2924986.0
81,Algeria,2013,1828902.0
82,Algeria,2014,2394364.0
83,Algeria,2015,1670607.0
84,Algeria,2016,2281126.0
85,Algeria,2017,12280048.0
86,Algeria,2018,1784480.0
87,Algeria,2019,1779281.0
88,Algeria,2020,3719345.0
89,Algeria,2021,6193226.0
90,Algeria,2022,3340690.0
91,Algeria,2023,8035220.0
92,Andorra,2001,567.0
93,Andorra,2002,507.0
94,Andorra,2003,122.0
95,Andorra,2004,7672.0
96,Andorra,2005,878.0
97,Andorra,2006,2600.0
98,Andorra,2007,961.0
99,Andorra,2008,2693.0
100,Andorra,2009,1182.0
101,Andorra,2010,572.0
102,Andorra,2011,372.0
103,Andorra,2012,3504.0
104,Andorra,2013,1550.0
105,Andorra,2014,608.0
106,Andorra,2015,974.0
107,Andorra,2016,243.0
108,Andorra,2017,1683.0
109,Andorra,2018,7354.0
110,Andorra,2019,3397.0
111,Andorra,2020,14347.0
112,Andorra,2021,1189.0
113,Andorra,2022,7569.0
114,Andorra,2023,3032.0
115,Angola,2001,37479551.0
116,Angola,2002,20299187.0
117,Angola,2003,16510730.0
118,Angola,2004,21297164.0
119,Angola,2005,27125713.0
120,Angola,2006,22472252.0
121,Angola,2007,47912641.0
122,Angola,2008,30940896.0
123,Angola,2009,52441021.0
124,Angola,2010,51990750.0
125,Angola,2011,56908264.0
126,Angola,2012,58267923.0
127,Angola,2013,56388842.0
128,Angola,2014,72321788.0
129,Angola,2015,56697345.0
130,Angola,2016,80398974.0
131,Angola,2017,95471792.0
132,Angola,2018,88134037.0
133,Angola,2019,62429965.0
134,Angola,2020,85475100.0
135,Angola,2021,119034042.0
136,Angola,2022,102752465.0
137,Angola,2023,104075245.0
138,Anguilla,2001,650.0
139,Anguilla,2002,30.0
140,Anguilla,2003,181.0
141,Anguilla,2004,1647.0
142,Anguilla,2005,715.0
143,Anguilla,2006,259.0
144,Anguilla,2007,1729.0
145,Anguilla,2008,2249.0
146,Anguilla,2009,403.0
147,Anguilla,2010,97.0
148,Anguilla,2011,208.0
149,Anguilla,2012,424.0
150,Anguilla,2013,299.0
151,Anguilla,2014,94.0
152,Anguilla,2015,0.0
153,Anguilla,2016,0.0
154,Anguilla,2017,399.0
155,Anguilla,2018,84.0
156,Anguilla,2019,0.0
157,Anguilla,2020,47.0
158,Anguilla,2021,531.0
159,Anguilla,2022,63.0
160,Anguilla,2023,0.0
161,Antigua and Barbuda,2001,7212.0
162,Antigua and Barbuda,2002,5276.0
163,Antigua and Barbuda,2003,5373.0
164,Antigua and Barbuda,2004,8339.0
165,Antigua and Barbuda,2005,22402.0
166,Antigua and Barbuda,2006,19341.0
167,Antigua and Barbuda,2007,11235.0
168,Antigua and Barbuda,2008,15236.0
169,Antigua and Barbuda,2009,22546.0
170,Antigua and Barbuda,2010,6734.0
171,Antigua and Barbuda,2011,9055.0
172,Antigua and Barbuda,2012,10827.0
173,Antigua and Barbuda,2013,6503.0
174,Antigua and Barbuda,2014,7482.0
175,Antigua and Barbuda,2015,2806.0
176,Antigua and Barbuda,2016,4024.0
177,Antigua and Barbuda,2017,21941.0
178,Antigua and Barbuda,2018,57035.0
179,Antigua and Barbuda,2019,7123.0
180,Antigua and Barbuda,2020,5485.0
181,Antigua and Barbuda,2021,14471.0
182,Antigua and Barbuda,2022,15710.0
183,Antigua and Barbuda,2023,6957.0
184,Argentina,2001,32625004.0
185,Argentina,2002,25377671.0
186,Argentina,2003,48861652.0
187,Argentina,2004,86611386.0
188,Argentina,2005,79829152.0
189,Argentina,2006,72914031.0
190,Argentina,2007,87351121.0
191,Argentina,2008,133862735.0
192,Argentina,2009,71052352.0
193,Argentina,2010,96114734.0
194,Argentina,2011,110894780.0
195,Argentina,2012,116425578.0
196,Argentina,2013,98187687.0
197,Argentina,2014,62211894.0
198,Argentina,2015,51307752.0
199,Argentina,2016,61301339.0
200,Argentina,2017,65060270.0
201,Argentina,2018,45878754.0
202,Argentina,2019,41029721.0
203,Argentina,2020,55279933.0
204,Argentina,2021,66857809.0
205,Argentina,2022,76942732.0
206,Argentina,2023,69553490.0
207,Armenia,2001,39950.0
208,Armenia,2002,51703.0
209,Armenia,2003,130006.0
210,Armenia,2004,25479.0
211,Armenia,2005,30743.0
212,Armenia,2006,39562.0
213,Armenia,2007,16857.0
214,Armenia,2008,34965.0
215,Armenia,2009,59046.0
216,Armenia,2010,54638.0
217,Armenia,2011,60125.0
218,Armenia,2012,62383.0
219,Armenia,2013,13854.0
220,Armenia,2014,13321.0
221,Armenia,2015,762.0
222,Armenia,2016,11161.0
223,Armenia,2017,10549.0
224,Armenia,2018,2062.0
225,Armenia,2019,241.0
226,Armenia,2020,7548.0
227,Armenia,2021,2042.0
228,Armenia,2022,3150.0
229,Armenia,2023,36024.0
230,Aruba,2001,0.0
231,Aruba,2002,28.0
232,Aruba,2003,66.0
233,Aruba,2004,0.0
234,Aruba,2005,0.0
235,Aruba,2006,44.0
236,Aruba,2007,0.0
237,Aruba,2008,0.0
238,Aruba,2009,58.0
239,Aruba,2010,0.0
240,Aruba,2011,0.0
241,Aruba,2012,26.0
242,Aruba,2013,0.0
243,Aruba,2014,0.0
244,Aruba,2015,0.0
245,Aruba,2016,0.0
246,Aruba,2017,0.0
247,Aruba,2018,153.0
248,Aruba,2019,0.0
249,Aruba,2020,0.0
250,Aruba,2021,0.0
251,Aruba,2022,0.0
252,Aruba,2023,0.0
253,Australia,2001,28222183.0
254,Australia,2002,36670866.0
255,Australia,2003,59693293.0
256,Australia,2004,36491563.0
257,Australia,2005,39978969.0
258,Australia,2006,44817043.0
259,Australia,2007,77834936.0
260,Australia,2008,49565874.0
261,Australia,2009,61153546.0
262,Australia,2010,48522849.0
263,Australia,2011,44508195.0
264,Australia,2012,46999069.0
265,Australia,2013,74483060.0
266,Australia,2014,82322327.0
267,Australia,2015,70458743.0
268,Australia,2016,124187797.0
269,Australia,2017,88657405.0
270,Australia,2018,76841841.0
271,Australia,2019,343697239.0
272,Australia,2020,587010120.0
273,Australia,2021,99354669.0
274,Australia,2022,54646289.0
275,Australia,2023,60454246.0
276,Austria,2001,2789699.0
277,Austria,2002,4486380.0
278,Austria,2003,5807854.0
279,Austria,2004,6331780.0
280,Austria,2005,9997706.0
281,Austria,2006,6067702.0
282,Austria,2007,15463829.0
283,Austria,2008,13380065.0
284,Austria,2009,7764855.0
285,Austria,2010,8004648.0
286,Austria,2011,9312843.0
287,Austria,2012,5684967.0
288,Austria,2013,3837381.0
289,Austria,2014,4960239.0
290,Austria,2015,4187183.0
291,Austria,2016,9291803.0
292,Austria,2017,9981559.0
293,Austria,2018,14950812.0
294,Austria,2019,18581208.0
295,Austria,2020,14765712.0
296,Austria,2021,9307858.0
297,Austria,2022,11331265.0
298,Austria,2023,15715320.0
299,Azerbaijan,2001,156502.0
300,Azerbaijan,2002,285679.0
301,Azerbaijan,2003,322884.0
302,Azerbaijan,2004,148796.0
303,Azerbaijan,2005,63281.0
304,Azerbaijan,2006,133006.0
305,Azerbaijan,2007,134695.0
306,Azerbaijan,2008,131249.0
307,Azerbaijan,2009,99737.0
308,Azerbaijan,2010,149914.0
309,Azerbaijan,2011,40628.0
310,Azerbaijan,2012,164495.0
311,Azerbaijan,2013,44277.0
312,Azerbaijan,2014,72842.0
313,Azerbaijan,2015,5763.0
314,Azerbaijan,2016,8436.0
315,Azerbaijan,2017,23098.0
316,Azerbaijan,2018,23390.0
317,Azerbaijan,2019,3954.0
318,Azerbaijan,2020,7277.0
319,Azerbaijan,2021,34903.0
320,Azerbaijan,2022,62523.0
321,Azerbaijan,2023,165333.0
322,Bahamas,2001,90133.0
323,Bahamas,2002,197148.0
324,Bahamas,2003,60791.0
325,Bahamas,2004,138724.0
326,Bahamas,2005,347904.0
327,Bahamas,2006,244181.0
328,Bahamas,2007,163690.0
329,Bahamas,2008,562350.0
330,Bahamas,2009,230542.0
331,Bahamas,2010,111605.0
332,Bahamas,2011,185783.0
333,Bahamas,2012,137626.0
334,Bahamas,2013,578757.0
335,Bahamas,2014,317426.0
336,Bahamas,2015,363691.0
337,Bahamas,2016,912929.0
338,Bahamas,2017,1619493.0
339,Bahamas,2018,382012.0
340,Bahamas,2019,563432.0
341,Bahamas,2020,1072482.0
342,Bahamas,2021,628239.0
343,Bahamas,2022,247105.0
344,Bahamas,2023,606478.0
345,Bahrain,2001,0.0
346,Bahrain,2002,0.0
347,Bahrain,2003,0.0
348,Bahrain,2004,0.0
349,Bahrain,2005,0.0
350,Bahrain,2006,0.0
351,Bahrain,2007,0.0
352,Bahrain,2008,0.0
353,Bahrain,2009,0.0
354,Bahrain,2010,0.0
355,Bahrain,2011,0.0
356,Bahrain,2012,0.0
357,Bahrain,2013,0.0
358,Bahrain,2014,0.0
359,Bahrain,2015,0.0
360,Bahrain,2016,0.0
361,Bahrain,2017,0.0
362,Bahrain,2018,0.0
363,Bahrain,2019,0.0
364,Bahrain,2020,0.0
365,Bahrain,2021,0.0
366,Bahrain,2022,0.0
367,Bahrain,2023,0.0
368,Bangladesh,2001,2293885.0
369,Bangladesh,2002,1924879.0
370,Bangladesh,2003,1024990.0
371,Bangladesh,2004,1998467.0
372,Bangladesh,2005,1646541.0
373,Bangladesh,2006,3390807.0
374,Bangladesh,2007,1944395.0
375,Bangladesh,2008,2192448.0
376,Bangladesh,2009,2790345.0
377,Bangladesh,2010,2266167.0
378,Bangladesh,2011,2106996.0
379,Bangladesh,2012,2825238.0
380,Bangladesh,2013,3103891.0
381,Bangladesh,2014,6248512.0
382,Bangladesh,2015,6680926.0
383,Bangladesh,2016,11411467.0
384,Bangladesh,2017,15582306.0
385,Bangladesh,2018,10566766.0
386,Bangladesh,2019,12024136.0
387,Bangladesh,2020,11764254.0
388,Bangladesh,2021,10060114.0
389,Bangladesh,2022,7954141.0
390,Bangladesh,2023,10887990.0
391,Barbados,2001,3433.0
392,Barbados,2002,3344.0
393,Barbados,2003,871.0
394,Barbados,2004,2906.0
395,Barbados,2005,2655.0
396,Barbados,2006,1202.0
397,Barbados,2007,10827.0
398,Barbados,2008,4966.0
399,Barbados,2009,4172.0
400,Barbados,2010,5761.0
401,Barbados,2011,6982.0
402,Barbados,2012,47334.0
403,Barbados,2013,1909.0
404,Barbados,2014,704.0
405,Barbados,2015,903.0
406,Barbados,2016,4832.0
407,Barbados,2017,6085.0
408,Barbados,2018,8487.0
409,Barbados,2019,22805.0
410,Barbados,2020,7749.0
411,Barbados,2021,7407.0
412,Barbados,2022,1851.0
413,Barbados,2023,3216.0
414,Belarus,2001,4985187.0
415,Belarus,2002,6914767.0
416,Belarus,2003,9208734.0
417,Belarus,2004,11491508.0
418,Belarus,2005,11088433.0
419,Belarus,2006,13127537.0
420,Belarus,2007,10293086.0
421,Belarus,2008,11585258.0
422,Belarus,2009,11834477.0
423,Belarus,2010,12175159.0
424,Belarus,2011,15927599.0
425,Belarus,2012,14114745.0
426,Belarus,2013,9995829.0
427,Belarus,2014,12176919.0
428,Belarus,2015,12202892.0
429,Belarus,2016,33272692.0
430,Belarus,2017,29531191.0
431,Belarus,2018,33351586.0
432,Belarus,2019,29047399.0
433,Belarus,2020,27646872.0
434,Belarus,2021,26147589.0
435,Belarus,2022,27181166.0
436,Belarus,2023,25471483.0
437,Belgium,2001,420174.0
438,Belgium,2002,1088407.0
439,Belgium,2003,903236.0
440,Belgium,2004,2291398.0
441,Belgium,2005,1459417.0
442,Belgium,2006,3457450.0
443,Belgium,2007,3040424.0
444,Belgium,2008,3648953.0
445,Belgium,2009,2658490.0
446,Belgium,2010,5658663.0
447,Belgium,2011,2691300.0
448,Belgium,2012,3079312.0
449,Belgium,2013,1835244.0
450,Belgium,2014,2336124.0
451,Belgium,2015,1895850.0
452,Belgium,2016,2479217.0
453,Belgium,2017,2268041.0
454,Belgium,2018,2590214.0
455,Belgium,2019,3116499.0
456,Belgium,2020,3115872.0
457,Belgium,2021,5395504.0
458,Belgium,2022,2869692.0
459,Belgium,2023,4561850.0
460,Belize,2001,3626173.0
461,Belize,2002,6185804.0
462,Belize,2003,3020957.0
463,Belize,2004,1827038.0
464,Belize,2005,3653774.0
465,Belize,2006,1948239.0
466,Belize,2007,5729314.0
467,Belize,2008,3787920.0
468,Belize,2009,4634492.0
469,Belize,2010,4489871.0
470,Belize,2011,12741696.0
471,Belize,2012,5301071.0
472,Belize,2013,7759190.0
473,Belize,2014,7610331.0
474,Belize,2015,5741647.0
475,Belize,2016,10451600.0
476,Belize,2017,8079147.0
477,Belize,2018,5341946.0
478,Belize,2019,8912408.0
479,Belize,2020,13811766.0
480,Belize,2021,4566433.0
481,Belize,2022,4088331.0
482,Belize,2023,11399115.0
483,Benin,2001,1119344.0
484,Benin,2002,970534.0
485,Benin,2003,987160.0
486,Benin,2004,180382.0
487,Benin,2005,498533.0
488,Benin,2006,503579.0
489,Benin,2007,1466718.0
490,Benin,2008,152420.0
491,Benin,2009,1548714.0
492,Benin,2010,166719.0
493,Benin,2011,235621.0
494,Benin,2012,1055309.0
495,Benin,2013,499015.0
496,Benin,2014,594997.0
497,Benin,2015,268774.0
498,Benin,2016,939051.0
499,Benin,2017,953617.0
500,Benin,2018,799480.0
501,Benin,2019,338484.0
502,Benin,2020,812186.0
503,Benin,2021,1605104.0
504,Benin,2022,1585262.0
505,Benin,2023,1898428.0
506,Bermuda,2001,63.0
507,Bermuda,2002,206.0
508,Bermuda,2003,26.0
509,Bermuda,2004,182.0
510,Bermuda,2005,92.0
511,Bermuda,2006,25.0
512,Bermuda,2007,0.0
513,Bermuda,2008,69.0
514,Bermuda,2009,169.0
515,Bermuda,2010,286.0
516,Bermuda,2011,44.0
517,Bermuda,2012,161.0
518,Bermuda,2013,432.0
519,Bermuda,2014,271.0
520,Bermuda,2015,0.0
521,Bermuda,2016,0.0
522,Bermuda,2017,0.0
523,Bermuda,2018,0.0
524,Bermuda,2019,0.0
525,Bermuda,2020,0.0
526,Bermuda,2021,0.0
527,Bermuda,2022,0.0
528,Bermuda,2023,0.0
529,Bhutan,2001,157126.0
530,Bhutan,2002,122484.0
531,Bhutan,2003,262278.0
532,Bhutan,2004,571904.0
533,Bhutan,2005,438670.0
534,Bhutan,2006,344557.0
535,Bhutan,2007,284528.0
536,Bhutan,2008,419362.0
537,Bhutan,2009,655126.0
538,Bhutan,2010,2295060.0
539,Bhutan,2011,553959.0
540,Bhutan,2012,414494.0
541,Bhutan,2013,239243.0
542,Bhutan,2014,666288.0
543,Bhutan,2015,369694.0
544,Bhutan,2016,1049682.0
545,Bhutan,2017,957319.0
546,Bhutan,2018,676746.0
547,Bhutan,2019,427446.0
548,Bhutan,2020,682622.0
549,Bhutan,2021,669482.0
550,Bhutan,2022,682584.0
551,Bhutan,2023,965756.0
552,Bolivia,2001,63470049.0
553,Bolivia,2002,79888221.0
554,Bolivia,2003,78095428.0
555,Bolivia,2004,90534338.0
556,Bolivia,2005,117731676.0
557,Bolivia,2006,99952940.0
558,Bolivia,2007,91724049.0
559,Bolivia,2008,157472263.0
560,Bolivia,2009,97871885.0
561,Bolivia,2010,206676812.0
562,Bolivia,2011,145300112.0
563,Bolivia,2012,126652216.0
564,Bolivia,2013,79926575.0
565,Bolivia,2014,120646662.0
566,Bolivia,2015,73359390.0
567,Bolivia,2016,211431913.0
568,Bolivia,2017,217755076.0
569,Bolivia,2018,137488884.0
570,Bolivia,2019,347429456.0
571,Bolivia,2020,208210734.0
572,Bolivia,2021,255862675.0
573,Bolivia,2022,299927786.0
574,Bolivia,2023,370333598.0
575,"Bonaire, Sint Eustatius and Saba",2001,277.0
576,"Bonaire, Sint Eustatius and Saba",2002,576.0
577,"Bonaire, Sint Eustatius and Saba",2003,0.0
578,"Bonaire, Sint Eustatius and Saba",2004,107.0
579,"Bonaire, Sint Eustatius and Saba",2005,83.0
580,"Bonaire, Sint Eustatius and Saba",2006,78.0
581,"Bonaire, Sint Eustatius and Saba",2007,114.0
582,"Bonaire, Sint Eustatius and Saba",2008,65.0
583,"Bonaire, Sint Eustatius and Saba",2009,20.0
584,"Bonaire, Sint Eustatius and Saba",2010,22.0
585,"Bonaire, Sint Eustatius and Saba",2011,52.0
586,"Bonaire, Sint Eustatius and Saba",2012,754.0
587,"Bonaire, Sint Eustatius and Saba",2013,1184.0
588,"Bonaire, Sint Eustatius and Saba",2014,336.0
589,"Bonaire, Sint Eustatius and Saba",2015,0.0
590,"Bonaire, Sint Eustatius and Saba",2016,0.0
591,"Bonaire, Sint Eustatius and Saba",2017,0.0
592,"Bonaire, Sint Eustatius and Saba",2018,166.0
593,"Bonaire, Sint Eustatius and Saba",2019,579.0
594,"Bonaire, Sint Eustatius and Saba",2020,3479.0
595,"Bonaire, Sint Eustatius and Saba",2021,75.0
596,"Bonaire, Sint Eustatius and Saba",2022,0.0
597,"Bonaire, Sint Eustatius and Saba",2023,0.0
598,Bosnia and Herzegovina,2001,496454.0
599,Bosnia and Herzegovina,2002,267085.0
600,Bosnia and Herzegovina,2003,116949.0
601,Bosnia and Herzegovina,2004,1611316.0
602,Bosnia and Herzegovina,2005,253974.0
603,Bosnia and Herzegovina,2006,236866.0
604,Bosnia and Herzegovina,2007,803633.0
605,Bosnia and Herzegovina,2008,627942.0
606,Bosnia and Herzegovina,2009,560880.0
607,Bosnia and Herzegovina,2010,439936.0
608,Bosnia and Herzegovina,2011,425540.0
609,Bosnia and Herzegovina,2012,955522.0
610,Bosnia and Herzegovina,2013,1047113.0
611,Bosnia and Herzegovina,2014,921109.0
612,Bosnia and Herzegovina,2015,295049.0
613,Bosnia and Herzegovina,2016,1266871.0
614,Bosnia and Herzegovina,2017,656354.0
615,Bosnia and Herzegovina,2018,1465731.0
616,Bosnia and Herzegovina,2019,710026.0
617,Bosnia and Herzegovina,2020,946223.0
618,Bosnia and Herzegovina,2021,564041.0
619,Bosnia and Herzegovina,2022,1074427.0
620,Bosnia and Herzegovina,2023,2230732.0
621,Botswana,2001,24758.0
622,Botswana,2002,3894.0
623,Botswana,2003,1601.0
624,Botswana,2004,9080.0
625,Botswana,2005,8504.0
626,Botswana,2006,7499.0
627,Botswana,2007,6469.0
628,Botswana,2008,4953.0
629,Botswana,2009,8260.0
630,Botswana,2010,6686.0
631,Botswana,2011,4201.0
632,Botswana,2012,3224.0
633,Botswana,2013,3761.0
634,Botswana,2014,4009.0
635,Botswana,2015,50.0
636,Botswana,2016,211.0
637,Botswana,2017,314.0
638,Botswana,2018,681.0
639,Botswana,2019,18.0
640,Botswana,2020,440.0
641,Botswana,2021,560.0
642,Botswana,2022,1711.0
643,Botswana,2023,1009.0
644,Brazil,2001,1194228307.0
645,Brazil,2002,1624101190.0
646,Brazil,2003,1488845268.0
647,Brazil,2004,1887603880.0
648,Brazil,2005,1815445473.0
649,Brazil,2006,1459737101.0
650,Brazil,2007,1273474115.0
651,Brazil,2008,1237236226.0
652,Brazil,2009,929961410.0
653,Brazil,2010,1371876087.0
654,Brazil,2011,1011306897.0
655,Brazil,2012,1487905824.0
656,Brazil,2013,996822803.0
657,Brazil,2014,1442015315.0
658,Brazil,2015,1279708953.0
659,Brazil,2016,3237876508.0
660,Brazil,2017,2633355719.0
661,Brazil,2018,1814375336.0
662,Brazil,2019,1610956855.0
663,Brazil,2020,1903414740.0
664,Brazil,2021,1985684943.0
665,Brazil,2022,2202634113.0
666,Brazil,2023,1801569590.0
667,British Virgin Islands,2001,1601.0
668,British Virgin Islands,2002,1199.0
669,British Virgin Islands,2003,628.0
670,British Virgin Islands,2004,994.0
671,British Virgin Islands,2005,1464.0
672,British Virgin Islands,2006,1201.0
673,British Virgin Islands,2007,2431.0
674,British Virgin Islands,2008,2646.0
675,British Virgin Islands,2009,2291.0
676,British Virgin Islands,2010,1782.0
677,British Virgin Islands,2011,6470.0
678,British Virgin Islands,2012,401.0
679,British Virgin Islands,2013,932.0
680,British Virgin Islands,2014,168.0
681,British Virgin Islands,2015,0.0
682,British Virgin Islands,2016,1378.0
683,British Virgin Islands,2017,97283.0
684,British Virgin Islands,2018,2671.0
685,British Virgin Islands,2019,350.0
686,British Virgin Islands,2020,27.0
687,British Virgin Islands,2021,1730.0
688,British Virgin Islands,2022,907.0
689,British Virgin Islands,2023,1070.0
690,Brunei,2001,757790.0
691,Brunei,2002,664730.0
692,Brunei,2003,472687.0
693,Brunei,2004,714983.0
694,Brunei,2005,764121.0
695,Brunei,2006,613870.0
696,Brunei,2007,898607.0
697,Brunei,2008,862306.0
698,Brunei,2009,1295899.0
699,Brunei,2010,626605.0
700,Brunei,2011,1812585.0
701,Brunei,2012,1196379.0
702,Brunei,2013,556867.0
703,Brunei,2014,1328675.0
704,Brunei,2015,986934.0
705,Brunei,2016,1356265.0
706,Brunei,2017,618259.0
707,Brunei,2018,501600.0
708,Brunei,2019,649488.0
709,Brunei,2020,665224.0
710,Brunei,2021,592883.0
711,Brunei,2022,578630.0
712,Brunei,2023,538541.0
713,Bulgaria,2001,2099766.0
714,Bulgaria,2002,1278743.0
715,Bulgaria,2003,1698328.0
716,Bulgaria,2004,2747290.0
717,Bulgaria,2005,2396673.0
718,Bulgaria,2006,1848559.0
719,Bulgaria,2007,3331912.0
720,Bulgaria,2008,2449054.0
721,Bulgaria,2009,2360822.0
722,Bulgaria,2010,1475152.0
723,Bulgaria,2011,1388683.0
724,Bulgaria,2012,3952911.0
725,Bulgaria,2013,1566967.0
726,Bulgaria,2014,2964498.0
727,Bulgaria,2015,3317966.0
728,Bulgaria,2016,3501970.0
729,Bulgaria,2017,3435139.0
730,Bulgaria,2018,4692254.0
731,Bulgaria,2019,1998253.0
732,Bulgaria,2020,2294194.0
733,Bulgaria,2021,3274173.0
734,Bulgaria,2022,2049631.0
735,Bulgaria,2023,2840258.0
736,Burkina Faso,2001,252746.0
737,Burkina Faso,2002,146834.0
738,Burkina Faso,2003,778.0
739,Burkina Faso,2004,32916.0
740,Burkina Faso,2005,23942.0
741,Burkina Faso,2006,5988.0
742,Burkina Faso,2007,8536.0
743,Burkina Faso,2008,19817.0
744,Burkina Faso,2009,4949.0
745,Burkina Faso,2010,19008.0
746,Burkina Faso,2011,8290.0
747,Burkina Faso,2012,4492.0
748,Burkina Faso,2013,7970.0
749,Burkina Faso,2014,10097.0
750,Burkina Faso,2015,3176.0
751,Burkina Faso,2016,1435.0
752,Burkina Faso,2017,2292.0
753,Burkina Faso,2018,1079.0
754,Burkina Faso,2019,980.0
755,Burkina Faso,2020,7392.0
756,Burkina Faso,2021,43572.0
757,Burkina Faso,2022,51417.0
758,Burkina Faso,2023,59799.0
759,Burundi,2001,486973.0
760,Burundi,2002,312855.0
761,Burundi,2003,494911.0
762,Burundi,2004,204096.0
763,Burundi,2005,346853.0
764,Burundi,2006,118750.0
765,Burundi,2007,677900.0
766,Burundi,2008,707053.0
767,Burundi,2009,323708.0
768,Burundi,2010,749289.0
769,Burundi,2011,393605.0
770,Burundi,2012,335420.0
771,Burundi,2013,553924.0
772,Burundi,2014,875561.0
773,Burundi,2015,669391.0
774,Burundi,2016,756589.0
775,Burundi,2017,881760.0
776,Burundi,2018,1485998.0
777,Burundi,2019,1270637.0
778,Burundi,2020,1096364.0
779,Burundi,2021,1444177.0
780,Burundi,2022,995931.0
781,Burundi,2023,1166047.0
782,Cambodia,2001,14347367.0
783,Cambodia,2002,27529476.0
784,Cambodia,2003,27791871.0
785,Cambodia,2004,41080910.0
786,Cambodia,2005,33997871.0
787,Cambodia,2006,43812766.0
788,Cambodia,2007,42099907.0
789,Cambodia,2008,48515593.0
790,Cambodia,2009,68195980.0
791,Cambodia,2010,133966093.0
792,Cambodia,2011,120985486.0
793,Cambodia,2012,120062456.0
794,Cambodia,2013,124327620.0
795,Cambodia,2014,102594286.0
796,Cambodia,2015,81364387.0
797,Cambodia,2016,108020794.0
798,Cambodia,2017,69476909.0
799,Cambodia,2018,64990073.0
800,Cambodia,2019,81009017.0
801,Cambodia,2020,82170755.0
802,Cambodia,2021,85176414.0
803,Cambodia,2022,62026546.0
804,Cambodia,2023,71189580.0
805,Cameroon,2001,19447537.0
806,Cameroon,2002,14836149.0
807,Cameroon,2003,13440204.0
808,Cameroon,2004,11888603.0
809,Cameroon,2005,13404430.0
810,Cameroon,2006,18697472.0
811,Cameroon,2007,24316671.0
812,Cameroon,2008,19049982.0
813,Cameroon,2009,21349215.0
814,Cameroon,2010,32086719.0
815,Cameroon,2011,15712177.0
816,Cameroon,2012,28758807.0
817,Cameroon,2013,49295823.0
818,Cameroon,2014,108433604.0
819,Cameroon,2015,47696989.0
820,Cameroon,2016,71562813.0
821,Cameroon,2017,110190076.0
822,Cameroon,2018,75223421.0
823,Cameroon,2019,73598926.0
824,Cameroon,2020,132811022.0
825,Cameroon,2021,105822382.0
826,Cameroon,2022,94981251.0
827,Cameroon,2023,128449168.0
828,Canada,2001,419196845.0
