,country,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2020_ha,year,tc_loss_ha
62,Equatorial Guinea,30,2695935,2654595,2630328,5167,2001,3585
63,Eritrea,30,12045733,5,43,10676,2001,3
64,Estonia,30,4548974,2639429,2725544,165131,2001,16872
65,Ethiopia,30,112951807,12040336,12361078,403582,2001,11947
66,Falkland Islands,30,1239764,2188,16830,0,2001,0
67,Faroe Islands,30,143971,0,0,0,2001,0
68,Fiji,30,1808231,1556559,1418744,5410,2001,1098
69,Finland,30,33693918,21627652,22817319,1357022,2001,151003
70,France,30,54951498,16783020,16838139,695648,2001,34421
71,French Guiana,30,8330097,8162751,8157814,10103,2001,3033
72,French Southern Territories,30,4362,72,160,0,2001,0
73,Gabon,30,26454970,24690965,24699923,50031,2001,15083
74,Gambia,30,1067051,4562,3885,15327,2001,3
75,Georgia,30,6984457,3144573,2989947,93537,2001,667
76,Germany,30,35783856,12526780,12781382,342762,2001,15286
77,Ghana,30,23832413,6955668,7034627,312124,2001,43644
78,Gibraltar,30,721,120,114,1,2001,0
79,Greece,30,13257505,3672497,3620382,71537,2001,12617
80,Greenland,30,12409769,0,0,0,2001,0
81,Grenada,30,35953,28534,27554,85,2001,33
82,Guadeloupe,30,165029,94758,101681,1509,2001,321
83,Guatemala,30,10915098,7693456,7034117,291032,2001,53310
84,Guernsey,30,8845,1508,1936,79,2001,1
85,Guinea,30,24481607,8159637,8023664,272657,2001,18572
86,Guinea-Bissau,30,3388205,1069849,1126587,43269,2001,2362
87,Guyana,30,20974416,18996033,19052060,30502,2001,10040
88,Haiti,30,2710684,858466,792451,13832,2001,2469
89,Honduras,30,11228980,7740482,7554766,137965,2001,42380
90,Hong Kong,30,112913,62046,62932,676,2001,8
91,Hungary,30,9305264,1990161,1991868,207301,2001,7522
92,Iceland,30,10222426,0,424690,0,2001,0
93,India,30,315279651,38830351,34435273,1881689,2001,62361
94,Indonesia,30,189024469,160641223,157793272,4882138,2001,744088
95,Iran,30,162173903,1731671,1370815,49762,2001,332
96,Iraq,30,44535865,17504,27445,9457,2001,16
97,Ireland,30,7036645,841571,1500431,284263,2001,9559
98,Isle of Man,30,57967,13217,16049,1000,2001,16
99,Israel,30,2215883,29485,29088,5318,2001,146
100,Italy,30,30075443,9318960,9437234,189387,2001,9871
101,Jamaica,30,1099980,768440,755059,5833,2001,1246
102,Japan,30,37240327,26387254,26256128,221004,2001,23977
103,Jersey,30,12513,1550,1739,110,2001,4
104,Jordan,30,8911879,2271,2767,872,2001,1
105,Kazakhstan,30,273053036,4240316,4527054,71224,2001,4535
106,Kenya,30,58598336,3319483,3335503,117013,2001,19027
107,Kiribati,30,690,0,0,0,2001,0
108,Kosovo,30,1091976,370224,322898,9293,2001,1122
109,Kuwait,30,1738894,0,0,51,2001,0
110,Kyrgyzstan,30,19864899,674974,577910,67691,2001,589
111,Laos,30,23000148,19129552,17941851,101748,2001,36475
112,Latvia,30,6470996,3553506,3690742,290489,2001,24908
113,Lebanon,30,1023804,65235,57763,6369,2001,299
114,Lesotho,30,3054531,6052,10579,2973,2001,1
115,Liberia,30,9591802,9384713,9283496,57762,2001,29186
116,Libya,30,161606185,6833,4527,1499,2001,17
117,Liechtenstein,30,16204,9077,8909,56,2001,3
118,Lithuania,30,6501663,2336226,2409461,241548,2001,7962
119,Luxembourg,30,258156,101326,103463,2851,2001,69
120,Macao,30,3413,413,432,7,2001,1
121,Macedonia,30,2482515,781684,614849,12568,2001,2060
122,Madagascar,30,59144707,17141086,16436355,173322,2001,86957
123,Malawi,30,11802885,1521822,1470590,41602,2001,2488
124,Malaysia,30,32938349,29430562,28632041,1004945,2001,332497
125,Maldives,30,27913,5570,2787,31,2001,5
126,Mali,30,125119256,25098,49160,203580,2001,348
127,Malta,30,32335,117,116,11,2001,1
128,Martinique,30,111788,74650,77223,678,2001,193
129,Mauritania,30,104117151,33,1,711,2001,32
130,Mauritius,30,191367,71305,89164,0,2001,157
131,Mayotte,30,39165,33577,33446,249,2001,31
132,Mexico,30,195185465,53177142,50346718,1423107,2001,158303
133,Micronesia,30,10267,6172,6206,0,2001,0
134,Moldova,30,3390781,356012,358429,36546,2001,147
135,Monaco,30,235,0,0,0,2001,0
136,Mongolia,30,156624745,4090465,3552633,78601,2001,21057
137,Montenegro,30,1333523,616440,580120,9784,2001,858
138,Montserrat,30,10062,4583,4415,250,2001,7
139,Morocco,30,41348767,648569,405763,81646,2001,1868
140,Mozambique,30,78729717,28917947,26973824,583188,2001,60937
141,Myanmar,30,66929667,42863374,40919357,636627,2001,44804
142,Namibia,30,82385622,3835,685,15114,2001,418
143,Nauru,30,2215,0,0,0,2001,0
144,Nepal,30,14766250,5161041,4801740,174008,2001,1523
145,Netherlands,30,3766566,593052,710846,60819,2001,736
146,New Caledonia,30,1882559,1440331,1397592,1855,2001,698
147,New Zealand,30,26716575,11255743,11432790,434875,2001,50528
148,Nicaragua,30,12821978,7776808,7622239,142445,2001,44110
149,Niger,30,118366970,2,48,5782,2001,0
150,Nigeria,30,90840998,10048731,10934411,927801,2001,43386
151,Norfolk Island,30,4063,0,0,0,2001,0
152,North Korea,30,12275519,5196390,4996431,288492,2001,11946
153,Northern Cyprus,30,331407,12307,13071,1628,2001,18
154,Norway,30,32512221,11739522,13054563,476523,2001,22446
155,Oman,30,30933274,0,0,1548,2001,0
156,Pakistan,30,87417631,978656,648196,133481,2001,218
157,Palau,30,48743,41263,40557,135,2001,52
158,Palestina,30,621997,615,854,1697,2001,2
159,Panama,30,7510420,5700500,5545904,84109,2001,18264
160,Papua New Guinea,30,46363061,42921809,42921262,266145,2001,36005
161,Paracel Islands,30,1969,0,0,0,2001,0
162,Paraguay,30,39958668,24296868,20452833,642488,2001,150239
163,Peru,30,129281869,78087223,78780800,430186,2001,86014
164,Philippines,30,29585658,18599417,18391765,172161,2001,35165
165,Poland,30,31239918,10439490,10635333,892072,2001,19066
166,Portugal,30,8955506,2302481,2171273,168607,2001,24405
167,Puerto Rico,30,897037,523696,540760,7141,2001,1252
168,Qatar,30,1162494,0,0,38,2001,0
169,Republic of Congo,30,34173223,26388373,26636720,113139,2001,27031
170,Reunion,30,251271,170475,170199,0,2001,29
171,Romania,30,23833794,7915161,7652863,223890,2001,17536
172,Russia,30,1689455452,761226497,754772096,37220539,2001,1826603
173,Rwanda,30,2527770,497886,517840,16061,2001,1517
174,Saint Kitts and Nevis,30,26718,13260,13750,426,2001,46
175,Saint Lucia,30,61448,50731,49889,143,2001,31
176,Saint Pierre and Miquelon,30,22663,5454,10178,32,2001,0
177,Saint Vincent and the Grenadines,30,39789,29111,29655,127,2001,7
178,Saint-Barthélemy,30,2469,622,560,3,2001,0
179,Saint-Martin,30,5616,1850,1824,24,2001,2
180,San Marino,30,6122,830,984,19,2001,0
181,Saudi Arabia,30,191598434,7,0,7599,2001,0
182,Senegal,30,19688983,39568,47869,77187,2001,71
183,Serbia,30,7823140,2730300,2524649,76227,2001,2380
184,Seychelles,30,20268,6210,5606,1,2001,0
185,Sierra Leone,30,7260136,5617878,5426958,102137,2001,18596
186,Singapore,30,69704,18784,20634,1977,2001,43
187,Sint Maarten,30,3801,1022,852,16,2001,1
188,Slovakia,30,4909916,2397197,2375637,35797,2001,3897
189,Slovenia,30,1998091,1293521,1265618,7768,2001,615
190,Solomon Islands,30,2853324,2741618,2727147,4917,2001,2187
191,Somalia,30,63353850,87128,146473,4189,2001,339
192,South Africa,30,121971019,5983115,5282113,388241,2001,77645
193,South Korea,30,10022830,5367962,5106669,109265,2001,5503
194,South Sudan,30,62809871,11386560,13259458,1082861,2001,4906
195,Spain,30,50604279,11018923,10435459,381024,2001,32811
196,Spratly Islands,30,188,0,0,0,2001,0
197,Sri Lanka,30,6583727,3939924,3532233,60079,2001,3760
198,Sudan,30,187213492,72713,72598,216598,2001,27
199,Suriname,30,14642557,13949810,13997728,23724,2001,3689
200,Svalbard and Jan Mayen,30,5442472,0,0,0,2001,0
201,Swaziland,30,1738333,469227,420923,23455,2001,6735
202,Sweden,30,45004558,27883714,29064876,1671285,2001,144927
203,Switzerland,30,4124550,1544418,1554423,15072,2001,1165
204,Syria,30,18691798,105940,116470,5711,2001,267
205,São Tomé and Príncipe,30,100218,14214,14213,0,2001,77
206,Taiwan,30,3640651,2342181,2276151,29315,2001,1159
207,Tajikistan,30,14211295,60257,31673,19712,2001,62
208,Tanzania,30,94057691,26406466,24703916,557236,2001,82214
209,Thailand,30,51405449,19962441,19272251,1842371,2001,36102
210,Timor-Leste,30,1491565,726234,692839,11134,2001,677
211,Togo,30,5699519,558804,599793,47916,2001,2776
212,Trinidad and Tobago,30,515900,391844,383300,3320,2001,1829
213,Tunisia,30,15486458,223828,169253,10133,2001,231
214,Turkey,30,78070341,10060828,8957674,473795,2001,22910
215,Turkmenistan,30,48959210,10177,7564,419,2001,46
216,Turks and Caicos Islands,30,99152,10851,11082,64,2001,8
217,Tuvalu,30,50,0,0,0,2001,0
218,Uganda,30,24143953,7764959,6926895,185027,2001,29659
219,Ukraine,30,60136110,11133285,11363523,926362,2001,28826
220,United Arab Emirates,30,7120448,0,0,596,2001,0
221,United Kingdom,30,24548498,3695599,5005122,473123,2001,23244
222,United States,30,947295610,279376628,271962125,13986700,2001,1943319
223,United States Minor Outlying Islands,30,542,146,74,4,2001,2
224,Uruguay,30,17746574,1697322,2119109,654495,2001,7647
225,Uzbekistan,30,44755388,106176,74271,43149,2001,295
226,Vanuatu,30,1231886,1181152,1148003,303,2001,124
227,Vatican City,30,53,5,6,0,2001,0
228,Venezuela,30,91249226,56533525,57273646,491357,2001,123881
229,Vietnam,30,32927600,16551332,16371754,1004759,2001,47433
230,"Virgin Islands, U.S.",30,36214,18998,18647,209,2001,123
231,Western Sahara,30,26732060,0,0,1,2001,0
232,Yemen,30,45220898,126,147,7047,2001,0
233,Zambia,30,75049202,24050819,22436285,768157,2001,30124
234,Zimbabwe,30,39068111,1414326,1061510,151989,2001,8206
235,Åland,30,150643,107727,103074,2583,2001,397
236,Afghanistan,30,64385715,205791,71797,10741,2002,179
237,Akrotiri and Dhekelia,30,23448,456,383,42,2002,1
238,Albania,30,2873537,648680,589017,16472,2002,890
239,Algeria,30,230804377,1223621,821606,89152,2002,3010
240,Andorra,30,45196,19004,18962,120,2002,1
241,Angola,30,124742298,55292492,53847201,1224126,2002,61034
242,Anguilla,30,8332,2126,1391,70,2002,0
243,Antigua and Barbuda,30,43576,19323,19976,362,2002,18
244,Argentina,30,278010122,39086979,38380241,1107735,2002,105002
245,Armenia,30,2969009,336842,248992,12256,2002,173
246,Aruba,30,18198,25,24,19,2002,1
247,Australia,30,768791340,42280599,39480482,1600600,2002,312150
248,Austria,30,8385802,4336043,4348982,36317,2002,10902
249,Azerbaijan,30,8623533,1268610,1082394,30270,2002,1154
250,Bahamas,30,1338763,303575,344168,6316,2002,701
251,Bahrain,30,71518,0,0,62,2002,0
252,Bangladesh,30,13938437,1938958,2216745,317862,2002,3995
253,Barbados,30,43466,5230,6351,377,2002,11
254,Belarus,30,20706912,9118586,9486572,963616,2002,25383
255,Belgium,30,3070744,865426,890289,41687,2002,2348
256,Belize,30,2198946,1748276,1751344,18602,2002,13474
257,Benin,30,11542318,168568,435563,181408,2002,3480
258,Bermuda,30,6808,605,780,0,2002,1
259,Bhutan,30,3876296,2577235,2508703,28221,2002,224
260,Bolivia,30,108339285,64521463,62714153,617222,2002,178808
261,"Bonaire, Sint Eustatius and Saba",30,32366,2432,3737,270,2002,2
262,Bosnia and Herzegovina,30,5106883,2657977,2579843,53276,2002,693
263,Botswana,30,57788401,20328,4581,13303,2002,23
264,Brazil,30,850035650,519187508,498198382,8062336,2002,3507049
265,British Virgin Islands,30,16932,7464,7182,24,2002,3
266,Brunei,30,577779,529339,528770,7532,2002,1089
267,Bulgaria,30,11158731,4138948,3957412,106351,2002,4639
268,Burkina Faso,30,27341711,132,2239,142766,2002,4
269,Burundi,30,2693531,537674,553131,16374,2002,987
270,Cambodia,30,18135961,8809930,7641740,147334,2002,54862
271,Cameroon,30,46604006,31459332,30543474,351063,2002,28767
272,Canada,30,983422994,418066983,421403220,16965179,2002,2316888
273,Cape Verde,30,409098,7356,6767,0,2002,23
274,Caspian Sea,30,37158134,141764,173395,300,2002,23
275,Cayman Islands,30,28040,13458,14365,497,2002,6
276,Central African Republic,30,62019959,47073501,47240766,482449,2002,34418
277,Chad,30,126995175,409749,622312,256622,2002,1958
278,Chile,30,75735292,19287066,20796593,731819,2002,78081
279,China,30,938223516,162748596,154440711,6689626,2002,249151
280,Clipperton Island,30,1009,0,0,0,2002,0
281,Colombia,30,113675875,81801036,81738198,1085199,2002,182229
282,Comoros,30,167305,134784,132154,82,2002,41
283,Costa Rica,30,5117667,3913049,3869963,57877,2002,13289
284,Croatia,30,5707840,2431308,2348220,59573,2002,2340
285,Cuba,30,11073122,4014607,4239756,164351,2002,15036
286,Curaçao,30,43777,5261,4571,176,2002,1
287,Cyprus,30,571956,89658,91628,3222,2002,32
288,Czech Republic,30,7883559,3080384,3225755,77300,2002,6766
289,Côte d'Ivoire,30,32165794,14872640,13953284,881678,2002,144560
290,Democratic Republic of the Congo,30,232912781,199281687,198452936,1591179,2002,514477
291,Denmark,30,4314472,663204,720290,95181,2002,1204
292,Djibouti,30,2186336,0,0,1,2002,0
293,Dominica,30,75428,70925,70694,80,2002,12
294,Dominican Republic,30,4809195,2576426,2454727,54804,2002,10436
295,Ecuador,30,25611545,19027559,19227280,218568,2002,29818
296,Egypt,30,98376439,154304,143312,4206,2002,49
297,El Salvador,30,2042273,988823,921958,14647,2002,4667
298,Equatorial Guinea,30,2695935,2654595,2630328,5167,2002,2986
299,Eritrea,30,12045733,5,43,10676,2002,0
300,Estonia,30,4548974,2639429,2725544,165131,2002,21918
301,Ethiopia,30,112951807,12040336,12361078,403582,2002,13074
302,Falkland Islands,30,1239764,2188,16830,0,2002,0
303,Faroe Islands,30,143971,0,0,0,2002,0
304,Fiji,30,1808231,1556559,1418744,5410,2002,703
305,Finland,30,33693918,21627652,22817319,1357022,2002,142432
306,France,30,54951498,16783020,16838139,695648,2002,33888
307,French Guiana,30,8330097,8162751,8157814,10103,2002,2497
308,French Southern Territories,30,4362,72,160,0,2002,0
309,Gabon,30,26454970,24690965,24699923,50031,2002,13852
310,Gambia,30,1067051,4562,3885,15327,2002,40
311,Georgia,30,6984457,3144573,2989947,93537,2002,536
312,Germany,30,35783856,12526780,12781382,342762,2002,15303
313,Ghana,30,23832413,6955668,7034627,312124,2002,78395
314,Gibraltar,30,721,120,114,1,2002,0
315,Greece,30,13257505,3672497,3620382,71537,2002,5126
316,Greenland,30,12409769,0,0,0,2002,0
317,Grenada,30,35953,28534,27554,85,2002,66
318,Guadeloupe,30,165029,94758,101681,1509,2002,51
319,Guatemala,30,10915098,7693456,7034117,291032,2002,55601
320,Guernsey,30,8845,1508,1936,79,2002,0
321,Guinea,30,24481607,8159637,8023664,272657,2002,28933
322,Guinea-Bissau,30,3388205,1069849,1126587,43269,2002,6074
323,Guyana,30,20974416,18996033,19052060,30502,2002,4827
324,Haiti,30,2710684,858466,792451,13832,2002,2120
325,Honduras,30,11228980,7740482,7554766,137965,2002,31528
326,Hong Kong,30,112913,62046,62932,676,2002,16
327,Hungary,30,9305264,1990161,1991868,207301,2002,7711
328,Iceland,30,10222426,0,424690,0,2002,0
329,India,30,315279651,38830351,34435273,1881689,2002,53005
330,Indonesia,30,189024469,160641223,157793272,4882138,2002,855276
331,Iran,30,162173903,1731671,1370815,49762,2002,558
332,Iraq,30,44535865,17504,27445,9457,2002,11
333,Ireland,30,7036645,841571,1500431,284263,2002,5298
334,Isle of Man,30,57967,13217,16049,1000,2002,14
335,Israel,30,2215883,29485,29088,5318,2002,112
336,Italy,30,30075443,9318960,9437234,189387,2002,10931
337,Jamaica,30,1099980,768440,755059,5833,2002,1648
338,Japan,30,37240327,26387254,26256128,221004,2002,26154
339,Jersey,30,12513,1550,1739,110,2002,1
340,Jordan,30,8911879,2271,2767,872,2002,0
341,Kazakhstan,30,273053036,4240316,4527054,71224,2002,2952
342,Kenya,30,58598336,3319483,3335503,117013,2002,20288
343,Kiribati,30,690,0,0,0,2002,0
344,Kosovo,30,1091976,370224,322898,9293,2002,215
345,Kuwait,30,1738894,0,0,51,2002,0
346,Kyrgyzstan,30,19864899,674974,577910,67691,2002,305
347,Laos,30,23000148,19129552,17941851,101748,2002,55937
348,Latvia,30,6470996,3553506,3690742,290489,2002,29176
349,Lebanon,30,1023804,65235,57763,6369,2002,81
350,Lesotho,30,3054531,6052,10579,2973,2002,3
351,Liberia,30,9591802,9384713,9283496,57762,2002,56984
352,Libya,30,161606185,6833,4527,1499,2002,40
353,Liechtenstein,30,16204,9077,8909,56,2002,0
354,Lithuania,30,6501663,2336226,2409461,241548,2002,10345
355,Luxembourg,30,258156,101326,103463,2851,2002,90
356,Macao,30,3413,413,432,7,2002,1
357,Macedonia,30,2482515,781684,614849,12568,2002,890
358,Madagascar,30,59144707,17141086,16436355,173322,2002,89318
359,Malawi,30,11802885,1521822,1470590,41602,2002,4190
360,Malaysia,30,32938349,29430562,28632041,1004945,2002,312554
361,Maldives,30,27913,5570,2787,31,2002,5
362,Mali,30,125119256,25098,49160,203580,2002,175
363,Malta,30,32335,117,116,11,2002,2
364,Martinique,30,111788,74650,77223,678,2002,49
365,Mauritania,30,104117151,33,1,711,2002,0
366,Mauritius,30,191367,71305,89164,0,2002,154
367,Mayotte,30,39165,33577,33446,249,2002,21
368,Mexico,30,195185465,53177142,50346718,1423107,2002,158834
369,Micronesia,30,10267,6172,6206,0,2002,0
370,Moldova,30,3390781,356012,358429,36546,2002,230
371,Monaco,30,235,0,0,0,2002,0
372,Mongolia,30,156624745,4090465,3552633,78601,2002,18728
373,Montenegro,30,1333523,616440,580120,9784,2002,180
374,Montserrat,30,10062,4583,4415,250,2002,2
375,Morocco,30,41348767,648569,405763,81646,2002,3924
376,Mozambique,30,78729717,28917947,26973824,583188,2002,106658
377,Myanmar,30,66929667,42863374,40919357,636627,2002,66120
378,Namibia,30,82385622,3835,685,15114,2002,108
379,Nauru,30,2215,0,0,0,2002,0
380,Nepal,30,14766250,5161041,4801740,174008,2002,2129
381,Netherlands,30,3766566,593052,710846,60819,2002,825
382,New Caledonia,30,1882559,1440331,1397592,1855,2002,627
383,New Zealand,30,26716575,11255743,11432790,434875,2002,63228
384,Nicaragua,30,12821978,7776808,7622239,142445,2002,54194
385,Niger,30,118366970,2,48,5782,2002,1
386,Nigeria,30,90840998,10048731,10934411,927801,2002,32347
387,Norfolk Island,30,4063,0,0,0,2002,0
388,North Korea,30,12275519,5196390,4996431,288492,2002,5358
389,Northern Cyprus,30,331407,12307,13071,1628,2002,3
390,Norway,30,32512221,11739522,13054563,476523,2002,26636
391,Oman,30,30933274,0,0,1548,2002,0
392,Pakistan,30,87417631,978656,648196,133481,2002,325
393,Palau,30,48743,41263,40557,135,2002,75
394,Palestina,30,621997,615,854,1697,2002,2
395,Panama,30,7510420,5700500,5545904,84109,2002,19200
396,Papua New Guinea,30,46363061,42921809,42921262,266145,2002,54576
397,Paracel Islands,30,1969,0,0,0,2002,0
398,Paraguay,30,39958668,24296868,20452833,642488,2002,195125
399,Peru,30,129281869,78087223,78780800,430186,2002,80452
400,Philippines,30,29585658,18599417,18391765,172161,2002,32309
401,Poland,30,31239918,10439490,10635333,892072,2002,31070
402,Portugal,30,8955506,2302481,2171273,168607,2002,34903
403,Puerto Rico,30,897037,523696,540760,7141,2002,1168
404,Qatar,30,1162494,0,0,38,2002,0
405,Republic of Congo,30,34173223,26388373,26636720,113139,2002,24310
406,Reunion,30,251271,170475,170199,0,2002,503
407,Romania,30,23833794,7915161,7652863,223890,2002,16356
408,Russia,30,1689455452,761226497,754772096,37220539,2002,2700384
409,Rwanda,30,2527770,497886,517840,16061,2002,941
410,Saint Kitts and Nevis,30,26718,13260,13750,426,2002,20
411,Saint Lucia,30,61448,50731,49889,143,2002,11
412,Saint Pierre and Miquelon,30,22663,5454,10178,32,2002,0
413,Saint Vincent and the Grenadines,30,39789,29111,29655,127,2002,8
414,Saint-Barthélemy,30,2469,622,560,3,2002,0
415,Saint-Martin,30,5616,1850,1824,24,2002,5
416,San Marino,30,6122,830,984,19,2002,0
417,Saudi Arabia,30,191598434,7,0,7599,2002,0
418,Senegal,30,19688983,39568,47869,77187,2002,164
419,Serbia,30,7823140,2730300,2524649,76227,2002,1135
420,Seychelles,30,20268,6210,5606,1,2002,0
421,Sierra Leone,30,7260136,5617878,5426958,102137,2002,15310
422,Singapore,30,69704,18784,20634,1977,2002,124
423,Sint Maarten,30,3801,1022,852,16,2002,0
424,Slovakia,30,4909916,2397197,2375637,35797,2002,4016
425,Slovenia,30,1998091,1293521,1265618,7768,2002,724
426,Solomon Islands,30,2853324,2741618,2727147,4917,2002,3866
427,Somalia,30,63353850,87128,146473,4189,2002,251
428,South Africa,30,121971019,5983115,5282113,388241,2002,47680
429,South Korea,30,10022830,5367962,5106669,109265,2002,4705
430,South Sudan,30,62809871,11386560,13259458,1082861,2002,8149
431,Spain,30,50604279,11018923,10435459,381024,2002,37699
432,Spratly Islands,30,188,0,0,0,2002,0
433,Sri Lanka,30,6583727,3939924,3532233,60079,2002,3428
434,Sudan,30,187213492,72713,72598,216598,2002,76
435,Suriname,30,14642557,13949810,13997728,23724,2002,3717
436,Svalbard and Jan Mayen,30,5442472,0,0,0,2002,0
437,Swaziland,30,1738333,469227,420923,23455,2002,3801
438,Sweden,30,45004558,27883714,29064876,1671285,2002,178264
439,Switzerland,30,4124550,1544418,1554423,15072,2002,881
440,Syria,30,18691798,105940,116470,5711,2002,148
441,São Tomé and Príncipe,30,100218,14214,14213,0,2002,0
442,Taiwan,30,3640651,2342181,2276151,29315,2002,1005
443,Tajikistan,30,14211295,60257,31673,19712,2002,37
444,Tanzania,30,94057691,26406466,24703916,557236,2002,85081
445,Thailand,30,51405449,19962441,19272251,1842371,2002,60882
446,Timor-Leste,30,1491565,726234,692839,11134,2002,1605
447,Togo,30,5699519,558804,599793,47916,2002,2021
448,Trinidad and Tobago,30,515900,391844,383300,3320,2002,726
449,Tunisia,30,15486458,223828,169253,10133,2002,244
450,Turkey,30,78070341,10060828,8957674,473795,2002,25722
451,Turkmenistan,30,48959210,10177,7564,419,2002,105
452,Turks and Caicos Islands,30,99152,10851,11082,64,2002,5
453,Tuvalu,30,50,0,0,0,2002,0
454,Uganda,30,24143953,7764959,6926895,185027,2002,10841
455,Ukraine,30,60136110,11133285,11363523,926362,2002,27077
456,United Arab Emirates,30,7120448,0,0,596,2002,0
457,United Kingdom,30,24548498,3695599,5005122,473123,2002,20112
458,United States,30,947295610,279376628,271962125,13986700,2002,2038436
459,United States Minor Outlying Islands,30,542,146,74,4,2002,7
460,Uruguay,30,17746574,1697322,2119109,654495,2002,6870
461,Uzbekistan,30,44755388,106176,74271,43149,2002,265
462,Vanuatu,30,1231886,1181152,1148003,303,2002,108
463,Vatican City,30,53,5,6,0,2002,0
464,Venezuela,30,91249226,56533525,57273646,491357,2002,90372
465,Vietnam,30,32927600,16551332,16371754,1004759,2002,49625
466,"Virgin Islands, U.S.",30,36214,18998,18647,209,2002,21
467,Western Sahara,30,26732060,0,0,1,2002,0
468,Yemen,30,45220898,126,147,7047,2002,0
469,Zambia,30,75049202,24050819,22436285,768157,2002,46240
470,Zimbabwe,30,39068111,1414326,1061510,151989,2002,8016
471,Åland,30,150643,107727,103074,2583,2002,278
472,Afghanistan,30,64385715,205791,71797,10741,2003,244
473,Akrotiri and Dhekelia,30,23448,456,383,42,2003,0
474,Albania,30,2873537,648680,589017,16472,2003,614
475,Algeria,30,230804377,1223621,821606,89152,2003,3831
476,Andorra,30,45196,19004,18962,120,2003,0
477,Angola,30,124742298,55292492,53847201,1224126,2003,52462
478,Anguilla,30,8332,2126,1391,70,2003,1
479,Antigua and Barbuda,30,43576,19323,19976,362,2003,17
480,Argentina,30,278010122,39086979,38380241,1107735,2003,249155
